EVTNAME110000;Secessionist Sentiments!;Sentiments sécessionnistes !;Sezessionistische Gefühle!;;¡Sentimientos secesionistas!;;;;;;;;;x
EVTDESC110000;Talk of secession from the Empire can be heard on the streets of $PROVINCENAME$.;Talk of secession from the Empire can be heard on the streets of $PROVINCENAME$.;Talk of secession from the Empire can be heard on the streets of $PROVINCENAME$.;;Talk of secession from the Empire can be heard on the streets of $PROVINCENAME$.;;;;;;;;;x
EVTNAME1004;Anarchists;Socialistes;Sozialisten;;Socialistas;;;;;;;;;x;;;;
EVTDESC1004;We want, no, we NEED a free society, where no one is considered to be superior, no one is left behind and where mankind is free from oppression and scarcity. We need a society without a government, without class divisions and where the workers control the means of production.';Nous voulons, non, nous avons besoin d'une soci??libre, o?personne ne soit consid??comme sup?ieur, o?personne ne soit laiss?pour compte et o?l'humanit?soit libre de toute oppression et ne souffre d'aucune p?urie. Il nous faut une soci??sans gouvernement, sans divisions de classes et o?les travailleurs contr?ent les moyens de production.;Wir wollen, nein, BRAUCHEN eine freie Gesellschaft, in der niemand als dem anderen ?erlegen angesehen wird, niemand zur?kgelassen wird, und wo die Menschen frei von Unterdr?kung und Armut sind. Wir brauchen eine Gesellschaft ohne Regierung, ohne Klassentrennung, und wo die Arbeiter die Produktionsmittel bestimmen;;Deseamos, mejor dicho, NECESITAMOS una sociedad libre en la que nadie sea considerado superior, no se deje a nadie de lado y en la que la humanidad est?libre de la opresi? y la escasez. Necesitamos una sociedad sin gobierno, sin divisiones de clases y en la que los trabajadores controlen los medios de producci?.;;;;;;;;;x;;;;
EVTDESC1004_NEWS_LONG;$COUNTRY$: We want, no, we NEED a free society, where no one is considered to be superior, no one is left behind and where mankind is free from oppression and scarcity. We need a society without a government, without class divisions and where the workers control the means of production. We postulate a society without division and alienation, a society without money and private property, promising overabundance of resources in the world organized according to our ideology. Distribution ought to be based on need, human association should be completely free.;;$COUNTRY$: Wir wollen, nein, wir BRAUCHEN eine freie Gesellschaft, in der niemand den Vorrang hat oder das Nachsehen und in der keine Unterdrückung oder Knappheit herrscht. Wir brauchen eine Gesellschaft ohne Regierung oder Klassentrennung, in der die Arbeiter die Produktion kontrollieren. Wir streben nach einer Gesellschaft ohne Verfremdung, Geld oder Privateigentum mit einem Überschuss an Ressourcen in der Welt gemäß unserer Ideologie. Güterverteilung sollte auf Bedarf basieren, der Mensch komplett frei sein.;;;;;;;;;;;x;
EVTDESC1004_NEWS_MEDIUM;$COUNTRY$: We want, no, we NEED a free society, where no one is considered to be superior, no one is left behind and where mankind is free from scarcity. We need a society without a government, without class divisions and where the workers control the means of production.;;$COUNTRY$: Wir wollen, nein, wir BRAUCHEN eine freie Gesellschaft, in der niemand den Vorrang hat oder das Nachsehen und in der keine Knappheit herrscht. Wir brauchen eine Gesellschaft ohne Regierung oder Klassentrennung, in der die Arbeiter die Produktion kontrollieren.;;;;;;;;;;;x;
EVTDESC1004_NEWS_SHORT;$COUNTRY$: We want, no, we NEED a free society, where no one is considered to be superior, no one is left behind and where mankind is free from oppression and scarcity.;;$COUNTRY$: Wir wollen, nein, wir BRAUCHEN eine freie Gesellschaft, in der niemand den Vorrang hat oder das Nachsehen und in der die Menschheit frei von Unterdrückung und Knappheit ist.;;;;;;;;;;;x;
global_socialist_agitation;Socialist Agitation;Agitation libérale;Liberale Agitation;;Agitación liberal;;;;;;;;;x;
desc_global_socialist_agitation;Firebrands are arguing the cause of socialism and revolution.;Des exaltés soutiennent le libéralisme et la révolution.;Aufwiegler in diesen Provinzen fordern die liberale Revolution.;;Los sediciosos apoyan la causa del liberalismo y la revolución.;;;;;;;;;x;
global_communist_agitation;Communist Agitation;Agitation libérale;Liberale Agitation;;Agitación liberal;;;;;;;;;x;
desc_global_communist_agitation;Firebrands are arguing the cause of communism and revolution.;Des exaltés soutiennent le libéralisme et la révolution.;Aufwiegler in diesen Provinzen fordern die liberale Revolution.;;Los sediciosos apoyan la causa del liberalismo y la revolución.;;;;;;;;;x;
global_fascist_agitation;Fascist Agitation;Agitation libérale;Liberale Agitation;;Agitación liberal;;;;;;;;;x;
desc_global_fascist_agitation;Firebrands are arguing the cause of fascism and revolution.;Des exaltés soutiennent le libéralisme et la révolution.;Aufwiegler in diesen Provinzen fordern die liberale Revolution.;;Los sediciosos apoyan la causa del liberalismo y la revolución.;;;;;;;;;x;
decentralized_planning;Decentralized Planning;Économie planifiée;Planwirtschaft;;Economía planificada;;;;;;;;;x;;;;
decentralized_planning_l;Decentralized Planning;Économie planifiée;Planwirtschaft;;Economía planificada;;;;;;;;;x;;;;
decentralized_planning_desc;The government makes many decisions on the production and consumption of goods and services.;Le gouvernement prend toutes les d?isions sur la production et la consommation des biens et des services.;Die Regierung trifft s?tliche Entscheidungen hinsichtlich der Produktion und des Verbrauchs von G?ern und Dienstleistungen.;;El gobierno toma todas las decisiones sobre la producci? y el consumo de bienes y servicios.;;;;;;;;;x;;;;
radical_capitalist_party;Capitalist faction;;;;;;;;;;;;;x;;;;
liberal_uh;Liberals want to enact further political and social reforms.;Les libéraux veulent promulguer de nouvelles réformes politiques et sociales.;Liberale wollen weitere politische und soziale Reformen durchführen.;;Los liberales quieren promulgar más reformas políticas y sociales.;;;;;;;;;x;
ABU;United Arab Emirates;Abu Dhabi;Abu Dhabi;;Abu Dhabi;;;;;;;;;x;;;;
ABU_ADJ;Emirati;Emirati;Emirate;;Emirati;;;;;;;;;x;;;;
ABU_absolute_monarchy;Abu Dhabi;Abu Dhabi;Abu Dhabi;;Abu Dhabi;;;;;;;;;x;;;;
ABU_absolute_monarchy_ADJ;Abu Dhabian;Abu-dhabien;Abu Dhabisch;;Abu Dhabí;;;;;;;;x;;;;
ABU_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
ABU_democracy;United Arab States;Abu Dhabi;Abu Dhabi;;Abu Dhabi;;;;;;;;;x;;;;
AFG_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
ALB_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
ALD_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
ANH_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
ANH_anarcho_liberal;The Radical Party;Parti radical;Die radikale Partei;;El Partido Radical;;;;;;;;;x;;;;
ARA_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
ARA_socialist_2;Baath Party;Parti Baas;Baath-Partei;;Partido Árabe Socialista Baath;;;;;;;;;x
ARG_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
ARM_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
ASR;Syria;Syrie;Syrien;;Siria;;;;;;;;;x;;;;
ASR_ADJ;Syrian;Syrian;Syrian;;Syrian;;;;;;;;;x;;;;
ASR_absolute_monarchy;Alawite Kingdom;Alawite Kingdom;Alawite Kingdom;;Alawite Kingdom;;;;;;;;;x;;;;
AST_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
ATJ_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
AUS_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
AWA_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
AZB_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
BAB_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
BAD_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
BAD_anarcho_liberal;The Radical Party;Parti radical;Die radikale Partei;;El Partido Radical;;;;;;;;;x;;;;
BAL_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
BAS_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
BAV_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
BAV_anarcho_liberal;The Radical Party;Parti radical;Die radikale Partei;;El Partido Radical;;;;;;;;;x;;;;
BAY_anarcho_liberal;The Radical Party;Parti radical;Die radikale Partei;;El Partido Radical;;;;;;;;;x;;;;
BEL_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
BER_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
BHO_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
BHU_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
BIK_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
BOH_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
BOL_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
BOS_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
